analise_id,quantitativo,analise_data,trecho_id,trecho_nome,trecho_descricao,estacao,latitude,longitude,periodicidade,fonte,excluido,municipio_id,municipio_nome
332,0,2026-05-14 13:43:29,1,Barra do Guajú,Em frente a desembocadura do Rio Guajú,01.01,-6.490567,-34.968033,2,0,0,1,Mataraca
334,0,2026-05-14 13:43:30,1,Barra do Guajú,Em frente a desembocadura do Rio Guajú,01.01,-6.490567,-34.968033,2,0,0,1,Mataraca
336,0,2026-05-14 13:43:31,1,Barra do Guajú,Em frente a desembocadura do Rio Guajú,01.01,-6.490567,-34.968033,2,0,0,1,Mataraca
743,0,2026-05-14 14:55:40,1,Barra do Guajú,Em frente a desembocadura do Rio Guajú,01.01,-6.490567,-34.968033,2,0,0,1,Mataraca
865,2,2026-05-14 15:10:02,1,Barra do Guajú,Em frente a desembocadura do Rio Guajú,01.01,-6.490567,-34.968033,2,0,0,1,Mataraca
1613,2,2026-07-29 14:42:27,1,Barra do Guajú,Em frente a desembocadura do Rio Guajú,01.01,-6.490567,-34.968033,2,0,0,1,Mataraca
1,0,2026-05-14 11:59:02,2,Pavuna,Em frente a Lagoa da Pavuna,01.00,-6.544061,-34.966836,2,0,0,1,Mataraca
96,0,2026-05-14 13:14:38,2,Pavuna,Em frente a Lagoa da Pavuna,01.00,-6.544061,-34.966836,2,0,0,1,Mataraca
97,0,2026-05-14 13:14:39,2,Pavuna,Em frente a Lagoa da Pavuna,01.00,-6.544061,-34.966836,2,0,0,1,Mataraca
98,0,2026-05-14 13:14:40,2,Pavuna,Em frente a Lagoa da Pavuna,01.00,-6.544061,-34.966836,2,0,0,1,Mataraca
99,0,2026-05-14 13:14:41,2,Pavuna,Em frente a Lagoa da Pavuna,01.00,-6.544061,-34.966836,2,0,0,1,Mataraca
1427,0,2026-06-19 10:26:01,2,Pavuna,Em frente a Lagoa da Pavuna,01.00,-6.544061,-34.966836,2,0,0,1,Mataraca
337,0,2026-05-14 13:43:33,3,Baleia,No final do acesso à praia da Rua Valfredo Medeiros,01.01 A,-6.595639,-34.966328,2,0,0,1,Mataraca
339,0,2026-05-14 13:43:34,3,Baleia,No final do acesso à praia da Rua Valfredo Medeiros,01.01 A,-6.595639,-34.966328,2,0,0,1,Mataraca
